Word,Total Frequency,Mean,SD
bootlegged,1,0.007194244604316547,0.08451323830554468
delhi,1,0.007194244604316547,0.08451323830554468
seventeen,1,0.007194244604316547,0.08451323830554468
toxic,1,0.007194244604316547,0.08451323830554468
home-brewed,1,0.007194244604316547,0.08451323830554468
poisoned,1,0.007194244604316547,0.08451323830554468
andhra,1,0.007194244604316547,0.08451323830554468
pradesh's,1,0.007194244604316547,0.08451323830554468
krishna,1,0.007194244604316547,0.08451323830554468
v,1,0.007194244604316547,0.08451323830554468
businesses,1,0.007194244604316547,0.08451323830554468
illegally-made,1,0.007194244604316547,0.08451323830554468
raging,1,0.007194244604316547,0.08451323830554468
billows,1,0.007194244604316547,0.08451323830554468
smoke,1,0.007194244604316547,0.08451323830554468
pre-conditions,1,0.007194244604316547,0.08451323830554468
resumptions,1,0.007194244604316547,0.08451323830554468
regev,1,0.007194244604316547,0.08451323830554468
bengal,1,0.007194244604316547,0.08451323830554468
meaningful,1,0.007194244604316547,0.08451323830554468
sickened,1,0.007194244604316547,0.08451323830554468
conducive,1,0.007194244604316547,0.08451323830554468
prisoners,1,0.007194244604316547,0.08451323830554468
accept,1,0.007194244604316547,0.08451323830554468
seize,1,0.007194244604316547,0.08451323830554468
longstanding,1,0.007194244604316547,0.08451323830554468
premature,1,0.007194244604316547,0.08451323830554468
kabul,1,0.007194244604316547,0.08451323830554468
abbas,1,0.007194244604316547,0.08451323830554468
hamid,1,0.007194244604316547,0.08451323830554468
molcho,1,0.007194244604316547,0.08451323830554468
yitzhak,1,0.007194244604316547,0.08451323830554468
prostitution,1,0.007194244604316547,0.08451323830554468
envoy,1,0.007194244604316547,0.08451323830554468
jawid,1,0.007194244604316547,0.08451323830554468
basharat,1,0.007194244604316547,0.08451323830554468
flesh,1,0.007194244604316547,0.08451323830554468
pliers,1,0.007194244604316547,0.08451323830554468
obligation,1,0.007194244604316547,0.08451323830554468
denied,1,0.007194244604316547,0.08451323830554468
comply,1,0.007194244604316547,0.08451323830554468
compel,1,0.007194244604316547,0.08451323830554468
ongoing,1,0.007194244604316547,0.08451323830554468
rahima,1,0.007194244604316547,0.08451323830554468
progress,1,0.007194244604316547,0.08451323830554468
abdullah,1,0.007194244604316547,0.08451323830554468
appreciation,1,0.007194244604316547,0.08451323830554468
taliban,1,0.007194244604316547,0.08451323830554468
aihrc,1,0.007194244604316547,0.08451323830554468
thanked,1,0.007194244604316547,0.08451323830554468
hendel,1,0.007194244604316547,0.08451323830554468
yoaz,1,0.007194244604316547,0.08451323830554468
acid,1,0.007194244604316547,0.08451323830554468
teenage,1,0.007194244604316547,0.08451323830554468
sovereign,1,0.007194244604316547,0.08451323830554468
gulnaz,1,0.007194244604316547,0.08451323830554468
cousin's,1,0.007194244604316547,0.08451323830554468
belief,1,0.007194244604316547,0.08451323830554468
raped,1,0.007194244604316547,0.08451323830554468
plight,1,0.007194244604316547,0.08451323830554468
deadlock,1,0.007194244604316547,0.08451323830554468
amman,1,0.007194244604316547,0.08451323830554468
attacker,1,0.007194244604316547,0.08451323830554468
negotiators,1,0.007194244604316547,0.08451323830554468
legitimize,1,0.007194244604316547,0.08451323830554468
conceived,1,0.007194244604316547,0.08451323830554468
freed,1,0.007194244604316547,0.08451323830554468
stalled,1,0.007194244604316547,0.08451323830554468
intervention,1,0.007194244604316547,0.08451323830554468
long-range,1,0.007194244604316547,0.08451323830554468
shore-to-sea,1,0.007194244604316547,0.08451323830554468
short-range,1,0.007194244604316547,0.08451323830554468
noor,1,0.007194244604316547,0.08451323830554468
exclusive,1,0.007194244604316547,0.08451323830554468
film-maker,1,0.007194244604316547,0.08451323830554468
demonstrations,1,0.007194244604316547,0.08451323830554468
frequent,1,0.007194244604316547,0.08451323830554468
provides,1,0.007194244604316547,0.08451323830554468
gatherings,1,0.007194244604316547,0.08451323830554468
poets,1,0.007194244604316547,0.08451323830554468
hated,1,0.007194244604316547,0.08451323830554468
saleh,1,0.007194244604316547,0.08451323830554468
halt,1,0.007194244604316547,0.08451323830554468
raiding,1,0.007194244604316547,0.08451323830554468
muammar,1,0.007194244604316547,0.08451323830554468
revolutionaries,1,0.007194244604316547,0.08451323830554468
atrocities,1,0.007194244604316547,0.08451323830554468
inflicted,1,0.007194244604316547,0.08451323830554468
tanks,1,0.007194244604316547,0.08451323830554468
bashar's,1,0.007194244604316547,0.08451323830554468
dab,1,0.007194244604316547,0.08451323830554468
kabir,1,0.007194244604316547,0.08451323830554468
malik,1,0.007194244604316547,0.08451323830554468
checkpoint,1,0.007194244604316547,0.08451323830554468
mourner,1,0.007194244604316547,0.08451323830554468
venting,1,0.007194244604316547,0.08451323830554468
accountable,1,0.007194244604316547,0.08451323830554468
oppressing,1,0.007194244604316547,0.08451323830554468
malik's,1,0.007194244604316547,0.08451323830554468
journalist's,1,0.007194244604316547,0.08451323830554468
hatred,1,0.007194244604316547,0.08451323830554468
runoffs,1,0.007194244604316547,0.08451323830554468
grows,1,0.007194244604316547,0.08451323830554468
fade,1,0.007194244604316547,0.08451323830554468
radiated,1,0.007194244604316547,0.08451323830554468
'unreliable',1,0.007194244604316547,0.08451323830554468
eight-game,1,0.007194244604316547,0.08451323830554468
uruguay,1,0.007194244604316547,0.08451323830554468
disciplinary,1,0.007194244604316547,0.08451323830554468
eight-games,1,0.007194244604316547,0.08451323830554468
racial,1,0.007194244604316547,0.08451323830554468
united's,1,0.007194244604316547,0.08451323830554468
regulatory,1,0.007194244604316547,0.08451323830554468
detailed,1,0.007194244604316547,0.08451323830554468
circumstances,1,0.007194244604316547,0.08451323830554468
fewer,1,0.007194244604316547,0.08451323830554468
linguistic,1,0.007194244604316547,0.08451323830554468
examine,1,0.007194244604316547,0.08451323830554468
investigations,1,0.007194244604316547,0.08451323830554468
centered,1,0.007194244604316547,0.08451323830554468
fouled,1,0.007194244604316547,0.08451323830554468
full-back,1,0.007194244604316547,0.08451323830554468
defends,1,0.007194244604316547,0.08451323830554468
t-shirts,1,0.007194244604316547,0.08451323830554468
complaint,1,0.007194244604316547,0.08451323830554468
referee,1,0.007194244604316547,0.08451323830554468
andre,1,0.007194244604316547,0.08451323830554468
mariner,1,0.007194244604316547,0.08451323830554468
kenny,1,0.007194244604316547,0.08451323830554468
teammates,1,0.007194244604316547,0.08451323830554468
offensive,1,0.007194244604316547,0.08451323830554468
lengthy,1,0.007194244604316547,0.08451323830554468
consistent,1,0.007194244604316547,0.08451323830554468
contemporaneous,1,0.007194244604316547,0.08451323830554468
basis,1,0.007194244604316547,0.08451323830554468
contend,1,0.007194244604316547,0.08451323830554468
acted,1,0.007194244604316547,0.08451323830554468
'negro',1,0.007194244604316547,0.08451323830554468
semifinal,1,0.007194244604316547,0.08451323830554468
leg,1,0.007194244604316547,0.08451323830554468
receipt,1,0.007194244604316547,0.08451323830554468
commission's,1,0.007194244604316547,0.08451323830554468
digest,1,0.007194244604316547,0.08451323830554468
properly,1,0.007194244604316547,0.08451323830554468
contents,1,0.007194244604316547,0.08451323830554468
judgment,1,0.007194244604316547,0.08451323830554468
affair,1,0.007194244604316547,0.08451323830554468
qpr,1,0.007194244604316547,0.08451323830554468
defender,1,0.007194244604316547,0.08451323830554468
anton,1,0.007194244604316547,0.08451323830554468
ferdinand,1,0.007194244604316547,0.08451323830554468
chelsea's,1,0.007194244604316547,0.08451323830554468
tooth,1,0.007194244604316547,0.08451323830554468
nail,1,0.007194244604316547,0.08451323830554468
postponing,1,0.007194244604316547,0.08451323830554468
risky,1,0.007194244604316547,0.08451323830554468
enterprise,1,0.007194244604316547,0.08451323830554468
bailing,1,0.007194244604316547,0.08451323830554468
wherewithal,1,0.007194244604316547,0.08451323830554468
assuming,1,0.007194244604316547,0.08451323830554468
distress,1,0.007194244604316547,0.08451323830554468
hook,1,0.007194244604316547,0.08451323830554468
acquiescing,1,0.007194244604316547,0.08451323830554468
substantially,1,0.007194244604316547,0.08451323830554468
choke,1,0.007194244604316547,0.08451323830554468
waterway,1,0.007194244604316547,0.08451323830554468
bolstering,1,0.007194244604316547,0.08451323830554468
dwarf,1,0.007194244604316547,0.08451323830554468
precedent,1,0.007194244604316547,0.08451323830554468
whereas,1,0.007194244604316547,0.08451323830554468
blocks,1,0.007194244604316547,0.08451323830554468
crises,1,0.007194244604316547,0.08451323830554468
quota,1,0.007194244604316547,0.08451323830554468
aden,1,0.007194244604316547,0.08451323830554468
contribution,1,0.007194244604316547,0.08451323830554468
quotas,1,0.007194244604316547,0.08451323830554468
housing,1,0.007194244604316547,0.08451323830554468
stretch,1,0.007194244604316547,0.08451323830554468
-kilometer,1,0.007194244604316547,0.08451323830554468
downplays,1,0.007194244604316547,0.08451323830554468
arguing,1,0.007194244604316547,0.08451323830554468
medium-range,1,0.007194244604316547,0.08451323830554468
preferred,1,0.007194244604316547,0.08451323830554468
creditor,1,0.007194244604316547,0.08451323830554468
seas,1,0.007194244604316547,0.08451323830554468
defaulting,1,0.007194244604316547,0.08451323830554468
deterrence,1,0.007194244604316547,0.08451323830554468
repayment,1,0.007194244604316547,0.08451323830554468
shorter,1,0.007194244604316547,0.08451323830554468
ineffectual,1,0.007194244604316547,0.08451323830554468
recipe,1,0.007194244604316547,0.08451323830554468
hair-shirt,1,0.007194244604316547,0.08451323830554468
adjustment,1,0.007194244604316547,0.08451323830554468
straitjacket,1,0.007194244604316547,0.08451323830554468
depicting,1,0.007194244604316547,0.08451323830554468
precludes,1,0.007194244604316547,0.08451323830554468
devaluation,1,0.007194244604316547,0.08451323830554468
rear,1,0.007194244604316547,0.08451323830554468
mechanism,1,0.007194244604316547,0.08451323830554468
radar-evading,1,0.007194244604316547,0.08451323830554468
offset,1,0.007194244604316547,0.08451323830554468
precision,1,0.007194244604316547,0.08451323830554468
communications,1,0.007194244604316547,0.08451323830554468
resulted,1,0.007194244604316547,0.08451323830554468
comparison,1,0.007194244604316547,0.08451323830554468
deepest,1,0.007194244604316547,0.08451323830554468
increased,1,0.007194244604316547,0.08451323830554468
verifying,1,0.007194244604316547,0.08451323830554468
eds,1,0.007194244604316547,0.08451323830554468
kholousi,1,0.007194244604316547,0.08451323830554468
burdens,1,0.007194244604316547,0.08451323830554468
assessing,1,0.007194244604316547,0.08451323830554468
products,1,0.007194244604316547,0.08451323830554468
one-quarter,1,0.007194244604316547,0.08451323830554468
evade,1,0.007194244604316547,0.08451323830554468
collections,1,0.007194244604316547,0.08451323830554468
distinct,1,0.007194244604316547,0.08451323830554468
occur,1,0.007194244604316547,0.08451323830554468
waters,1,0.007194244604316547,0.08451323830554468
disorderly,1,0.007194244604316547,0.08451323830554468
oman,1,0.007194244604316547,0.08451323830554468
bases,1,0.007194244604316547,0.08451323830554468
difficulty,1,0.007194244604316547,0.08451323830554468
repaying,1,0.007194244604316547,0.08451323830554468
disturbing,1,0.007194244604316547,0.08451323830554468
warships,1,0.007194244604316547,0.08451323830554468
destroying,1,0.007194244604316547,0.08451323830554468
prospective,1,0.007194244604316547,0.08451323830554468
ostensibly,1,0.007194244604316547,0.08451323830554468
assigned,1,0.007194244604316547,0.08451323830554468
financed,1,0.007194244604316547,0.08451323830554468
augment,1,0.007194244604316547,0.08451323830554468
delivered,1,0.007194244604316547,0.08451323830554468
interests,1,0.007194244604316547,0.08451323830554468
judging,1,0.007194244604316547,0.08451323830554468
pose,1,0.007194244604316547,0.08451323830554468
enemy,1,0.007194244604316547,0.08451323830554468
monday's,1,0.007194244604316547,0.08451323830554468
respectively,1,0.007194244604316547,0.08451323830554468
habibollah,1,0.007194244604316547,0.08451323830554468
europeans,1,0.007194244604316547,0.08451323830554468
extinguish,1,0.007194244604316547,0.08451323830554468
ominous,1,0.007194244604316547,0.08451323830554468
repaired,1,0.007194244604316547,0.08451323830554468
docked,1,0.007194244604316547,0.08451323830554468
extinguished,1,0.007194244604316547,0.08451323830554468
conflicting,1,0.007194244604316547,0.08451323830554468
mounting,1,0.007194244604316547,0.08451323830554468
repair,1,0.007194244604316547,0.08451323830554468
northwest,1,0.007194244604316547,0.08451323830554468
barents,1,0.007194244604316547,0.08451323830554468
-day,1,0.007194244604316547,0.08451323830554468
sergei,1,0.007194244604316547,0.08451323830554468
shoigu,1,0.007194244604316547,0.08451323830554468
gallons,1,0.007194244604316547,0.08451323830554468
submarine's,1,0.007194244604316547,0.08451323830554468
counter,1,0.007194244604316547,0.08451323830554468
alexander,1,0.007194244604316547,0.08451323830554468
altitudes,1,0.007194244604316547,0.08451323830554468
grigoryev,1,0.007194244604316547,0.08451323830554468
localized,1,0.007194244604316547,0.08451323830554468
undergoing,1,0.007194244604316547,0.08451323830554468
repairs,1,0.007194244604316547,0.08451323830554468
indicating,1,0.007194244604316547,0.08451323830554468
vadim,1,0.007194244604316547,0.08451323830554468
penetrated,1,0.007194244604316547,0.08451323830554468
on-board,1,0.007194244604316547,0.08451323830554468
ria-novosti,1,0.007194244604316547,0.08451323830554468
delta-iv,1,0.007194244604316547,0.08451323830554468
submarines,1,0.007194244604316547,0.08451323830554468
complete,1,0.007194244604316547,0.08451323830554468
rusnavy,1,0.007194244604316547,0.08451323830554468
-person,1,0.007194244604316547,0.08451323830554468
alla,1,0.007194244604316547,0.08451323830554468
eshchenko,1,0.007194244604316547,0.08451323830554468
opponents,1,0.007194244604316547,0.08451323830554468
donna,1,0.007194244604316547,0.08451323830554468
monica,1,0.007194244604316547,0.08451323830554468
affiliate,1,0.007194244604316547,0.08451323830554468
c,1,0.007194244604316547,0.08451323830554468
legislatures,1,0.007194244604316547,0.08451323830554468
convince,1,0.007194244604316547,0.08451323830554468
illinois,1,0.007194244604316547,0.08451323830554468
rhode,1,0.007194244604316547,0.08451323830554468
state-level,1,0.007194244604316547,0.08451323830554468
spousal,1,0.007194244604316547,0.08451323830554468
stemmed,1,0.007194244604316547,0.08451323830554468
connecticut,1,0.007194244604316547,0.08451323830554468
critically,1,0.007194244604316547,0.08451323830554468
early-morning,1,0.007194244604316547,0.08451323830554468
